Mass Immunization Roster Biller,ARVADA,4552.69
Chiropractic,ARVADA,4337.73
Mass Immunization Roster Biller,ARVADA,3818.69
Pathology,ARVADA,3750.73
Obstetrics/Gynecology,ARVADA,3599.05
Nurse Practitioner,ARVADA,3584.51
Physical Therapist,ARVADA,3262.19
Mass Immunization Roster Biller,ARVADA,3163.56
Optometry,ARVADA,3091.20
Mass Immunization Roster Biller,ARVADA,2872.07
Mass Immunization Roster Biller,ARVADA,2837.61
Obstetrics/Gynecology,ARVADA,2787.26
Pathology,ARVADA,2688.61
Mass Immunization Roster Biller,ARVADA,2421.94
Obstetrics/Gynecology,ARVADA,2323.29
Chiropractic,ARVADA,2251.39
Chiropractic,ARVADA,2145.50
Optometry,ARVADA,2135.83
Mass Immunization Roster Biller,ARVADA,1794.00
Chiropractic,ARVADA,1745.30
Family Practice,ARVADA,1638.45
Mass Immunization Roster Biller,ARVADA,1219.60
Chiropractic,ARVADA,1162.98
Ophthalmology,ARVADA,1148.19
Mass Immunization Roster Biller,ARVADA,1121.28
Family Practice,ARVADA,989.00
Podiatry,ARVADA,899.68
Physician Assistant,ARVADA,872.85
Obstetrics/Gynecology,ARVADA,824.82
Obstetrics/Gynecology,ARVADA,787.22
Optometry,ARVADA,667.06
Mass Immunization Roster Biller,ARVADA,658.28
Physical Therapist,ARVADA,546.07
Ambulance Service Supplier,AURORA,4346311.67
Clinical Laboratory,AURORA,2036958.48
Clinical Laboratory,AURORA,986364.71
Obstetrics/Gynecology,AURORA,845150.64
Ambulance Service Supplier,AURORA,735453.75
Radiation Oncology,AURORA,726859.84
Cardiology,AURORA,696290.50
Hematology/Oncology,AURORA,691034.58
Radiation Oncology,AURORA,671826.64
Dermatology,AURORA,537951.15
Hematology/Oncology,AURORA,510288.71
Hematology/Oncology,AURORA,487619.49
Diagnostic Radiology,AURORA,481069.36
Ophthalmology,AURORA,459292.55
Internal Medicine,AURORA,449456.12
Slide Preparation Facility,AURORA,435850.92
Dermatology,AURORA,407362.04
Infectious Disease,AURORA,404590.08
Independent Diagnostic Testing Facility,AURORA,396196.94
Ophthalmology,AURORA,344973.57
Dermatology,AURORA,337837.10
Dermatology,AURORA,332572.43
Anesthesiology,AURORA,321813.27
Cardiology,AURORA,319650.98
Ophthalmology,AURORA,317506.23
Internal Medicine,AURORA,305747.23
Infectious Disease,AURORA,303100.44
Hematology/Oncology,AURORA,299058.13
Dermatology,AURORA,297027.76
Ophthalmology,AURORA,296188.82
Dermatology,AURORA,293008.85
Internal Medicine,AURORA,270429.31
Infectious Disease,AURORA,269392.60
Cardiology,AURORA,264953.38
Ophthalmology,AURORA,260772.73
Cardiology,AURORA,259680.17
Geriatric Medicine,AURORA,252979.33
Nurse Practitioner,AURORA,243909.21
Geriatric Medicine,AURORA,235477.29
Nephrology,AURORA,235027.28
Cardiology,AURORA,219939.68
Ophthalmology,AURORA,216015.39
Internal Medicine,AURORA,211955.37
Internal Medicine,AURORA,210829.01
Internal Medicine,AURORA,210035.59
Ophthalmology,AURORA,209926.60
Hematology/Oncology,AURORA,209225.18
Family Practice,AURORA,205383.15
Cardiology,AURORA,201616.68
Internal Medicine,AURORA,200974.00
Cardiology,AURORA,196425.02
Cardiology,AURORA,193365.12
Cardiology,AURORA,190778.15
Internal Medicine,AURORA,190518.77
Infectious Disease,AURORA,190028.78
Nurse Practitioner,AURORA,187756.71
Cardiology,AURORA,186585.83
Internal Medicine,AURORA,185400.16
Physical Therapist,AURORA,183837.38
Infectious Disease,AURORA,183085.34
Cardiology,AURORA,175531.19
Physician Assistant,AURORA,170990.52
Dermatology,AURORA,170476.78
Physician Assistant,AURORA,169927.43
Internal Medicine,AURORA,168300.81
Cardiac Surgery,AURORA,167826.75
Cardiology,AURORA,166920.97
Cardiology,AURORA,166849.13
Cardiology,AURORA,164678.78
Internal Medicine,AURORA,164459.59
Ophthalmology,AURORA,162730.84
Cardiology,AURORA,162656.76
Dermatology,AURORA,160381.00
Portable X-ray,AURORA,155204.93
Ophthalmology,AURORA,155040.65
Nephrology,AURORA,154462.91
Ophthalmology,AURORA,152760.92
Physician Assistant,AURORA,149019.02
Dermatology,AURORA,148922.67
Nurse Practitioner,AURORA,147737.82
Critical Care (Intensivists),AURORA,146834.30
Clinical Laboratory,AURORA,145366.52
Internal Medicine,AURORA,145091.34
Physician Assistant,AURORA,144914.96
Nephrology,AURORA,141233.41
Emergency Medicine,AURORA,140043.08
Internal Medicine,AURORA,139773.58
Physician Assistant,AURORA,138604.56
Orthopedic Surgery,AURORA,138028.75
Internal Medicine,AURORA,136538.26
Family Practice,AURORA,135974.81
Critical Care (Intensivists),AURORA,135815.63
Physician Assistant,AURORA,134489.27
Physician Assistant,AURORA,133504.42
Ophthalmology,AURORA,132977.00
Physician Assistant,AURORA,132551.62
Nephrology,AURORA,131716.57
Diagnostic Radiology,AURORA,130049.93
Nurse Practitioner,AURORA,128045.53
Nephrology,AURORA,126859.49
Internal Medicine,AURORA,114382.17
Physician Assistant,AURORA,114190.87
Cardiology,AURORA,113827.76
Geriatric Medicine,AURORA,113450.71
Family Practice,AURORA,113394.77
Pulmonary Disease,AURORA,113217.13
Independent Diagnostic Testing Facility,AURORA,113146.69
Physical Medicine and Rehabilitation,AURORA,113087.39
Neurology,AURORA,112134.78
Physician Assistant,AURORA,112090.44
Neurology,AURORA,110413.42
Internal Medicine,AURORA,109693.92
Physical Therapist,AURORA,109293.28
Emergency Medicine,AURORA,108758.81
Family Practice,AURORA,107943.38
Nurse Practitioner,AURORA,106586.23
Internal Medicine,AURORA,106504.12
Nurse Practitioner,AURORA,105292.16
Family Practice,AURORA,102055.21
Critical Care (Intensivists),AURORA,102021.31
Internal Medicine,AURORA,101728.44
Radiation Oncology,AURORA,101513.16
Physician Assistant,AURORA,100589.70
Ophthalmology,AURORA,100218.63
Dermatology,AURORA,100218.37
Dermatology,AURORA,98548.89
Internal Medicine,AURORA,97583.28
Cardiology,AURORA,97567.98
Physician Assistant,AURORA,96611.99
Podiatry,AURORA,96420.28
Family Practice,AURORA,95786.04
Clinical Laboratory,AURORA,95206.03
Clinical Laboratory,AURORA,95172.80
Cardiology,AURORA,94770.58
Emergency Medicine,AURORA,94138.95
Internal Medicine,AURORA,93825.80
Nephrology,AURORA,93765.30
Family Practice,AURORA,93148.42
Internal Medicine,AURORA,93107.09
Gastroenterology,AURORA,93017.90
Ophthalmology,AURORA,92884.73
Orthopedic Surgery,AURORA,92821.86
Internal Medicine,AURORA,91685.17
Nurse Practitioner,AURORA,91499.95
Emergency Medicine,AURORA,91497.60
Internal Medicine,AURORA,91493.41
Ophthalmology,AURORA,91259.55
Nurse Practitioner,AURORA,90004.88
Internal Medicine,AURORA,89922.81
Emergency Medicine,AURORA,89663.44
Internal Medicine,AURORA,89622.72
Neurosurgery,AURORA,89201.12
Cardiology,AURORA,88992.78
Emergency Medicine,AURORA,88692.56
Critical Care (Intensivists),AURORA,88038.80
Family Practice,AURORA,88018.18
Diagnostic Radiology,AURORA,87943.60
Internal Medicine,AURORA,87789.39
Physician Assistant,AURORA,87603.25
Nephrology,AURORA,87336.20
Neurosurgery,AURORA,87202.34
Critical Care (Intensivists),AURORA,87074.03
Internal Medicine,AURORA,86579.92
Emergency Medicine,AURORA,86510.11
Cardiology,AURORA,86481.36
Internal Medicine,AURORA,86326.44
Nurse Practitioner,AURORA,85707.48
Internal Medicine,AURORA,85636.13
Diagnostic Radiology,AURORA,85334.19
Internal Medicine,AURORA,84840.61
Internal Medicine,AURORA,84795.10
Diagnostic Radiology,AURORA,84579.75
Nephrology,AURORA,84567.33
Physician Assistant,AURORA,83762.03
Orthopedic Surgery,AURORA,83745.49
Internal Medicine,AURORA,83252.99
Internal Medicine,AURORA,82652.45
Internal Medicine,AURORA,82582.95
Internal Medicine,AURORA,82565.73
Independent Diagnostic Testing Facility,AURORA,82370.61
Ambulance Service Supplier,BOULDER,1083324.46
Ophthalmology,BOULDER,830709.24
Radiation Oncology,BOULDER,802622.76
Cardiology,BOULDER,618819.60
Medical Oncology,BOULDER,429488.13
Dermatology,BOULDER,406143.43
Hematology/Oncology,BOULDER,403761.63
Medical Oncology,BOULDER,352485.08
Cardiology,BOULDER,342291.09
Hematology/Oncology,BOULDER,337879.78
Ophthalmology,BOULDER,279938.24
Dermatology,BOULDER,270930.75
Ambulatory Surgical Center,BOULDER,261261.89
Geriatric Medicine,BOULDER,238711.74
Rheumatology,BOULDER,205253.77
Ambulatory Surgical Center,BOULDER,200703.99
Radiation Oncology,BOULDER,196592.56
Urology,BOULDER,192765.25
Ophthalmology,BOULDER,190284.74
Physical Medicine and Rehabilitation,BOULDER,187650.36
Hematology/Oncology,BOULDER,186999.28
Ophthalmology,BOULDER,176843.85
Geriatric Medicine,BOULDER,166616.61
Internal Medicine,BOULDER,163094.24
General Surgery,BOULDER,159689.39
Urology,BOULDER,154379.00
Cardiology,BOULDER,152348.22
Orthopedic Surgery,BOULDER,149711.52
Neurosurgery,BOULDER,149119.85
Physical Therapist,BOULDER,142937.03
Internal Medicine,BOULDER,131834.55
Urology,BOULDER,128043.66
Ophthalmology,BOULDER,125693.83
Physical Medicine and Rehabilitation,BOULDER,125391.79
Dermatology,BOULDER,124763.28
Pathology,BOULDER,120808.83
Cardiology,BOULDER,119656.54
Cardiology,BOULDER,117967.08
Cardiology,BOULDER,116901.05
Rheumatology,BOULDER,116775.19
Otolaryngology,BOULDER,114133.32
Pulmonary Disease,BOULDER,113053.73
Ophthalmology,BOULDER,111902.69
Cardiology,BOULDER,110537.84
Cardiology,BOULDER,110343.54
Urology,BOULDER,109366.48
Ambulatory Surgical Center,BOULDER,107866.53
Ophthalmology,BOULDER,106922.71
General Practice,BOULDER,106496.26
Dermatology,BOULDER,104967.21
Neurology,BOULDER,104930.43
Cardiology,BOULDER,104886.37
Pathology,BOULDER,104782.85
Cardiology,BOULDER,103456.75
Physical Medicine and Rehabilitation,BOULDER,102986.74
Pulmonary Disease,BOULDER,102950.68
Urology,BOULDER,102489.72
Neurology,BOULDER,101650.14
Cardiology,BOULDER,97364.24
Neurology,BOULDER,96773.40
Neurosurgery,BOULDER,96241.28
Otolaryngology,BOULDER,94751.30
Pulmonary Disease,BOULDER,93523.79
Hematology/Oncology,BOULDER,91060.91
Hematology/Oncology,BOULDER,88071.20
Internal Medicine,BOULDER,87122.77
Diagnostic Radiology,BOULDER,82831.17
Physical Medicine and Rehabilitation,BOULDER,80866.58
Internal Medicine,BOULDER,80596.94
Gastroenterology,BOULDER,79326.08
Cardiology,BOULDER,78574.77
General Surgery,BOULDER,77371.62
Physical Therapist,BOULDER,77172.03
Diagnostic Radiology,BOULDER,77012.27
Endocrinology,BOULDER,76066.30
Ophthalmology,BOULDER,75422.95
Diagnostic Radiology,BOULDER,75099.90
Gastroenterology,BOULDER,75021.59
Physical Medicine and Rehabilitation,BOULDER,73308.33
Family Practice,BOULDER,73307.05
Internal Medicine,BOULDER,72866.39
Dermatology,BOULDER,72559.02
Physical Therapist,BOULDER,71077.14
Physical Medicine and Rehabilitation,BOULDER,70086.58
Dermatology,BOULDER,67698.37
Pathology,BOULDER,66863.52
Physical Medicine and Rehabilitation,BOULDER,65692.92
Physical Medicine and Rehabilitation,BOULDER,64143.11
Psychiatry,BOULDER,64009.39
Dermatology,BOULDER,63324.66
Internal Medicine,BOULDER,62332.15
Internal Medicine,BOULDER,62325.45
Physical Therapist,BOULDER,61987.57
Diagnostic Radiology,BOULDER,61789.96
Neurology,BOULDER,60790.03
Gastroenterology,BOULDER,60589.66
Internal Medicine,BOULDER,60383.13
Internal Medicine,BOULDER,58863.27
Podiatry,BOULDER,58612.70
Internal Medicine,BOULDER,58564.87
Gastroenterology,BOULDER,58316.51
Orthopedic Surgery,BOULDER,58192.69
Diagnostic Radiology,BOULDER,58167.41
Orthopedic Surgery,BOULDER,57989.93
Diagnostic Radiology,BOULDER,57095.48
Diagnostic Radiology,BOULDER,56666.09
Emergency Medicine,BOULDER,56224.95
Diagnostic Radiology,BOULDER,55216.94
Pathology,BOULDER,54609.51
Physical Therapist,BOULDER,54574.45
Diagnostic Radiology,BOULDER,54412.67
Internal Medicine,BOULDER,53110.01
Clinical Psychologist,BOULDER,52993.78
Diagnostic Radiology,BOULDER,52972.28
Family Practice,BOULDER,52547.98
Internal Medicine,BOULDER,51437.67
Physical Therapist,BOULDER,51093.86
Family Practice,BOULDER,50756.61
Infectious Disease,BOULDER,49833.21
Physical Therapist,BOULDER,49782.91
Family Practice,BOULDER,49471.11
Physical Therapist,BOULDER,49365.61
Physician Assistant,BOULDER,49253.45
Orthopedic Surgery,BOULDER,49111.43
Internal Medicine,BOULDER,48779.43
Physical Medicine and Rehabilitation,BOULDER,48313.42
Physical Therapist,BOULDER,47948.17
Anesthesiology,BOULDER,47746.98
Orthopedic Surgery,BOULDER,47077.06
Diagnostic Radiology,BOULDER,46937.34
Orthopedic Surgery,BOULDER,46055.86
Orthopedic Surgery,BOULDER,45945.89
Family Practice,BOULDER,45606.11
Physical Medicine and Rehabilitation,BOULDER,45008.88
Family Practice,BOULDER,44974.63
Physical Therapist,BOULDER,43512.79
Physical Therapist,BOULDER,43452.96
Internal Medicine,BOULDER,43371.96
Nurse Practitioner,BOULDER,42880.62
Internal Medicine,BOULDER,42653.55
Physician Assistant,BOULDER,42365.45
Family Practice,BOULDER,41743.49
Dermatology,BOULDER,41648.10
Orthopedic Surgery,BOULDER,41126.39
Physical Therapist,BOULDER,40817.45
Physical Therapist,BOULDER,40730.41
Family Practice,BOULDER,40110.59
Pathology,BOULDER,39407.71
Physical Therapist,BOULDER,38775.70
Physical Medicine and Rehabilitation,BOULDER,38605.97
Family Practice,BOULDER,38337.63
Orthopedic Surgery,BOULDER,37816.57
Urology,BOULDER,36958.15
Physical Therapist,BOULDER,36760.50
Neurology,BOULDER,35949.13
Physical Therapist,BOULDER,35938.98
Family Practice,BOULDER,35904.54
Clinical Psychologist,BOULDER,35812.91
Allergy/Immunology,BOULDER,35699.86
Neurology,BOULDER,35283.53
Interventional Radiology,BOULDER,35279.94
Internal Medicine,BOULDER,35049.41
Physician Assistant,BOULDER,34987.56
Family Practice,BOULDER,34451.50
Diagnostic Radiology,BOULDER,34278.48
Internal Medicine,BOULDER,34268.42
Diagnostic Radiology,BOULDER,33768.05
Infectious Disease,BOULDER,33754.50
Orthopedic Surgery,BOULDER,33616.08
Physician Assistant,BOULDER,33157.20
Psychiatry,BOULDER,32514.03
Physician Assistant,BOULDER,32501.48
Family Practice,BOULDER,31945.66
Physical Therapist,BOULDER,31385.23
Internal Medicine,BOULDER,31384.99
Obstetrics/Gynecology,BOULDER,30590.35
Physician Assistant,BOULDER,30323.50
Physical Therapist,BOULDER,30271.33
Physical Therapist,BOULDER,30133.13
Podiatry,BOULDER,30127.89
Family Practice,BOULDER,29872.49
Physical Therapist,BOULDER,29756.05
Family Practice,BOULDER,29026.37
Emergency Medicine,BOULDER,29003.40
Internal Medicine,BOULDER,28992.92
Speech Language Pathologist,BOULDER,28952.32
Physical Therapist,BOULDER,28845.92
Family Practice,BOULDER,28702.62
Nurse Practitioner,BOULDER,28678.74
Independent Diagnostic Testing Facility,BOULDER,28634.70
Infectious Disease,BOULDER,28532.66
Orthopedic Surgery,BOULDER,28501.46
Physical Therapist,BOULDER,28447.70
Family Practice,BOULDER,28405.47
Physician Assistant,BOULDER,28312.95
Family Practice,BOULDER,27316.44
Family Practice,BOULDER,27193.57
Physician Assistant,BOULDER,26886.50
Diagnostic Radiology,BOULDER,26830.74
Internal Medicine,BOULDER,26725.20
Internal Medicine,BROOMFIELD,244672.98
Internal Medicine,BROOMFIELD,139132.63
Dermatology,BROOMFIELD,134162.41
Slide Preparation Facility,BROOMFIELD,128260.61
Ambulance Service Supplier,BROOMFIELD,116226.05
Physical Therapist,BROOMFIELD,56732.57
Pulmonary Disease,BROOMFIELD,54361.31
Physical Therapist,BROOMFIELD,51639.22
Diagnostic Radiology,BROOMFIELD,51183.91
Optometry,BROOMFIELD,49192.47
Internal Medicine,BROOMFIELD,47936.73
Otolaryngology,BROOMFIELD,47042.08
Pain Management,BROOMFIELD,43113.30
Physical Therapist,BROOMFIELD,43050.27
Physical Therapist,BROOMFIELD,41897.11
Plastic and Reconstructive Surgery,BROOMFIELD,41061.92
Family Practice,BROOMFIELD,40148.92
Physical Therapist,BROOMFIELD,38850.82
Emergency Medicine,BROOMFIELD,37793.22
Orthopedic Surgery,BROOMFIELD,36582.91
Family Practice,BROOMFIELD,36196.84
Family Practice,BROOMFIELD,34708.89
Physical Medicine and Rehabilitation,BROOMFIELD,32553.25
Podiatry,BROOMFIELD,29650.11
Family Practice,BROOMFIELD,27750.70
Physical Therapist,BROOMFIELD,25460.67
Physical Therapist,BROOMFIELD,25226.23
Physical Therapist,BROOMFIELD,24538.39
Physical Therapist,BROOMFIELD,24499.87
Internal Medicine,BROOMFIELD,22533.52
Physical Therapist,BROOMFIELD,20400.09
Interventional Pain Management,BROOMFIELD,18358.82
CRNA,BROOMFIELD,18202.03
Physical Therapist,BROOMFIELD,17957.95
Family Practice,BROOMFIELD,17390.08
Optometry,BROOMFIELD,16946.08
Physical Therapist,BROOMFIELD,16899.53
Physical Therapist,BROOMFIELD,14223.97
Nurse Practitioner,BROOMFIELD,14017.90
Family Practice,BROOMFIELD,13501.17
Mass Immunization Roster Biller,BROOMFIELD,12359.36
Optometry,BROOMFIELD,12310.23
Optometry,BROOMFIELD,10805.91
Clinical Psychologist,BROOMFIELD,10445.83
Podiatry,BROOMFIELD,10122.83
Chiropractic,BROOMFIELD,9968.08
Chiropractic,BROOMFIELD,9335.32
Chiropractic,BROOMFIELD,8513.76
Family Practice,BROOMFIELD,8329.93
Optometry,BROOMFIELD,7903.94
Family Practice,BROOMFIELD,7605.53
Physician Assistant,BROOMFIELD,6834.08
Family Practice,BROOMFIELD,6826.17
Chiropractic,BROOMFIELD,6815.21
Optometry,BROOMFIELD,6453.84
Mass Immunization Roster Biller,BROOMFIELD,5578.00
Optometry,BROOMFIELD,5363.77
Chiropractic,BROOMFIELD,4651.47
Family Practice,BROOMFIELD,4382.10
Optometry,BROOMFIELD,4326.83
Physical Therapist,BROOMFIELD,4102.97
Optometry,BROOMFIELD,3518.25
Mass Immunization Roster Biller,BROOMFIELD,3370.11
Chiropractic,BROOMFIELD,2765.56
Physician Assistant,BROOMFIELD,2706.36
Physician Assistant,BROOMFIELD,2638.82
Family Practice,BROOMFIELD,2537.53
Mass Immunization Roster Biller,BROOMFIELD,2497.84
Mass Immunization Roster Biller,BROOMFIELD,2273.35
Physician Assistant,BROOMFIELD,2237.19
Chiropractic,BROOMFIELD,2158.83
Chiropractic,BROOMFIELD,1920.28
Chiropractic,BROOMFIELD,1896.96
Chiropractic,BROOMFIELD,1890.86
Chiropractic,BROOMFIELD,1623.73
Obstetrics/Gynecology,BROOMFIELD,1491.50
Family Practice,BROOMFIELD,1419.75
Mass Immunization Roster Biller,BROOMFIELD,1241.00
Optometry,BROOMFIELD,1012.14
CRNA,BROOMFIELD,944.08
Ambulance Service Supplier,COLORADO SPRINGS,3899589.94
Ambulatory Surgical Center,COLORADO SPRINGS,2786634.31
Ophthalmology,COLORADO SPRINGS,1480917.46
Ophthalmology,COLORADO SPRINGS,1444861.04
Ophthalmology,COLORADO SPRINGS,1373847.64
Ambulatory Surgical Center,COLORADO SPRINGS,1172000.73
Dermatology,COLORADO SPRINGS,1073075.42
Ophthalmology,COLORADO SPRINGS,988774.63
Ophthalmology,COLORADO SPRINGS,931756.88
Medical Oncology,COLORADO SPRINGS,890381.11
Hematology/Oncology,COLORADO SPRINGS,849618.86
Medical Oncology,COLORADO SPRINGS,830672.31
Clinical Laboratory,COLORADO SPRINGS,812267.71
Ambulatory Surgical Center,COLORADO SPRINGS,805924.29
Hematology/Oncology,COLORADO SPRINGS,799557.53
Hematology/Oncology,COLORADO SPRINGS,763153.47
Dermatology,COLORADO SPRINGS,756187.21
Ambulatory Surgical Center,COLORADO SPRINGS,735134.67
Hematology/Oncology,COLORADO SPRINGS,733640.33
Hematology/Oncology,COLORADO SPRINGS,728864.84
Ophthalmology,COLORADO SPRINGS,686906.85
Hematology/Oncology,COLORADO SPRINGS,648074.43
Medical Oncology,COLORADO SPRINGS,631592.63
Ambulatory Surgical Center,COLORADO SPRINGS,581871.06
Independent Diagnostic Testing Facility,COLORADO SPRINGS,563240.44
Internal Medicine,COLORADO SPRINGS,550896.10
Ambulatory Surgical Center,COLORADO SPRINGS,546018.10
Family Practice,COLORADO SPRINGS,543145.42
Dermatology,COLORADO SPRINGS,506422.20
Thoracic Surgery,COLORADO SPRINGS,505492.87
Ambulatory Surgical Center,COLORADO SPRINGS,489590.10
Ophthalmology,COLORADO SPRINGS,480029.49
Ambulatory Surgical Center,COLORADO SPRINGS,476806.36
Ophthalmology,COLORADO SPRINGS,474922.43
Hematology/Oncology,COLORADO SPRINGS,465069.84
Independent Diagnostic Testing Facility,COLORADO SPRINGS,458069.41
Rheumatology,COLORADO SPRINGS,449620.86
Hematology/Oncology,COLORADO SPRINGS,449243.63
Allergy/Immunology,COLORADO SPRINGS,432720.92
Ophthalmology,COLORADO SPRINGS,421924.77
Dermatology,COLORADO SPRINGS,416894.33
Cardiology,COLORADO SPRINGS,412249.94
Ophthalmology,COLORADO SPRINGS,410940.03
Hematology/Oncology,COLORADO SPRINGS,404238.34
Rheumatology,COLORADO SPRINGS,403439.84
Obstetrics/Gynecology,COLORADO SPRINGS,397870.96
Internal Medicine,COLORADO SPRINGS,393555.90
Ophthalmology,COLORADO SPRINGS,391387.53
Orthopedic Surgery,COLORADO SPRINGS,381195.65
Ambulance Service Supplier,COLORADO SPRINGS,374406.06
Diagnostic Radiology,COLORADO SPRINGS,371094.62
Ophthalmology,COLORADO SPRINGS,362888.33
Physical Therapist,COLORADO SPRINGS,356439.74
Cardiology,COLORADO SPRINGS,353935.82
Orthopedic Surgery,COLORADO SPRINGS,342311.60
Ophthalmology,COLORADO SPRINGS,326790.77
Internal Medicine,COLORADO SPRINGS,320196.41
Interventional Pain Management,COLORADO SPRINGS,317096.00
Diagnostic Radiology,COLORADO SPRINGS,315771.60
Ambulatory Surgical Center,COLORADO SPRINGS,315168.97
Podiatry,COLORADO SPRINGS,308790.84
Cardiology,COLORADO SPRINGS,307674.15
Orthopedic Surgery,COLORADO SPRINGS,299561.20
Internal Medicine,COLORADO SPRINGS,295521.73
Diagnostic Radiology,COLORADO SPRINGS,294190.13
Internal Medicine,COLORADO SPRINGS,292774.10
Orthopedic Surgery,COLORADO SPRINGS,286000.93
Physical Therapist,COLORADO SPRINGS,284315.72
Cardiology,COLORADO SPRINGS,281520.88
Diagnostic Radiology,COLORADO SPRINGS,271747.30
Gastroenterology,COLORADO SPRINGS,261116.34
Dermatology,COLORADO SPRINGS,259724.60
Gastroenterology,COLORADO SPRINGS,259530.29
Orthopedic Surgery,COLORADO SPRINGS,259299.47
Vascular Surgery,COLORADO SPRINGS,258458.99
Dermatology,COLORADO SPRINGS,257155.07
Cardiology,COLORADO SPRINGS,251267.29
Dermatology,COLORADO SPRINGS,251003.26
Dermatology,COLORADO SPRINGS,250896.75
Family Practice,COLORADO SPRINGS,250690.86
Radiation Oncology,COLORADO SPRINGS,249217.07
Geriatric Medicine,COLORADO SPRINGS,248724.58
Physician Assistant,COLORADO SPRINGS,244046.61
Vascular Surgery,COLORADO SPRINGS,242123.90
Cardiology,COLORADO SPRINGS,240540.50
Diagnostic Radiology,COLORADO SPRINGS,239296.05
Orthopedic Surgery,COLORADO SPRINGS,235926.54
Dermatology,COLORADO SPRINGS,234701.29
Cardiac Electrophysiology,COLORADO SPRINGS,234576.21
Ambulatory Surgical Center,COLORADO SPRINGS,233254.20
Physical Medicine and Rehabilitation,COLORADO SPRINGS,231800.85
Ophthalmology,COLORADO SPRINGS,229869.45
Orthopedic Surgery,COLORADO SPRINGS,229300.20
Physical Medicine and Rehabilitation,COLORADO SPRINGS,227719.54
Gastroenterology,COLORADO SPRINGS,227409.66
Internal Medicine,COLORADO SPRINGS,226973.52
Neurology,COLORADO SPRINGS,226504.42
Rheumatology,COLORADO SPRINGS,226260.20
Dermatology,COLORADO SPRINGS,224681.73
Neurology,COLORADO SPRINGS,222693.76
Internal Medicine,COLORADO SPRINGS,220024.03
Nephrology,COLORADO SPRINGS,213917.56
Orthopedic Surgery,COLORADO SPRINGS,212855.83
Internal Medicine,COLORADO SPRINGS,212549.66
Ophthalmology,COLORADO SPRINGS,211819.22
Ambulatory Surgical Center,COLORADO SPRINGS,210000.06
Orthopedic Surgery,COLORADO SPRINGS,209857.66
Internal Medicine,COLORADO SPRINGS,209134.51
Diagnostic Radiology,COLORADO SPRINGS,208534.24
Orthopedic Surgery,COLORADO SPRINGS,205946.47
Cardiology,COLORADO SPRINGS,205356.33
Otolaryngology,COLORADO SPRINGS,204015.16
